section,order,en,es,zh-TW,vi,ko,ja,hy,ru,line,new-schedule,current-schedule
details,622,"622 – Effective July 18, Line 622 northbound route from Hollywood Burbank Airport proceeds left on Hollywood Way, left on Glenoaks Bl, left on Tuxford St, proceeds on Roscoe Bl, and left on Laurel Canyon Bl. Southbound route from Laurel Canyon Bl & Roscoe Bl travels via Laurel Canyon Bl, left on Strathern St, left on Lankershim Bl, right on Tuxford St, right on Glenoaks Bl, right on Hollywood Way, and right on Avon Av (Transit Center Entrance Rd).","622: A partir del 18 de julio, la Llínea 622 con dirección al norte que viene de Hollywood Burbank Airport continua hacia la derecha por Hollywood Way, a la izquierda por Glenoaks Bl, a la izquierda por Tuxford St. y sigue por Roscoe Bl y hacia la izquierda por Laurel Canyon Bl. La ruta con dirección al sur que viene de Laurel Canyon Bl y Roscoe Bl viaja por Laurel Canyon Bl, hacia la izquierda por Strathern St, nuevamente hacia la izquierda por Lankershim Bl, a la derecha por Glenoaks Bl, a la derecha por Hollywood Way y a la derecha por Avon Av (Transit Center Entrance Rd.)",622 – 從7月18日起，從Hollywood Burbank機場出發的622號北行線路將途經Hollywood Way（左轉）、Glenoaks Bl（左轉）、Tuxford St（左轉）、Roscoe Bl以及Laurel Canyon Bl（左轉）。從Laurel Canyon Bl & Roscoe Bl出發的南行路線途經Laurel Canyon Bl、Strathern St（左轉）、Lankershim Bl（左轉）、Tuxford St（右轉）、Glenoaks Bl（右轉）、Hollywood Way（右轉），最後右轉至Avon Av （Transit Center Entrance Rd）。,"Tuyến 622 – Có hiệu lực từ ngày 18 tháng 7, lộ trình về phía bắc của Tuyến 622 từ Sân Bay Hollywood Burbank sẽ tiếp tục rẽ trái vào Hollywood Way, rẽ trái vào Glenoaks Bl, rẽ trái vào Tuxford St, tiếp tục vào Roscoe Bl và rẽ trái vào Laurel Canyon Bl. Lộ trình về phía nam từ Laurel Canyon Bl & Roscoe Bl đi qua Laurel Canyon Bl, rẽ trái vào Strathern St, rẽ trái vào Lankershim Bl, rẽ phải vào Tuxford St, rẽ phải vào Glenoaks Bl, rẽ phải vào Hollywood Way và rẽ phải vào Avon Av (Transit Centre Entrance Rd ).","622 – 7월 18일부터 Hollywood Burbank 공항에서 출발하는 Line 622 북행 노선은 Hollywood Way에서 좌회전, Glenoaks BI에서 좌회전, Tuxford St에서 죄회전 후 Roscoe BI를 따라 직진하다가 Laurel Canyon BI에서 좌회전합니다. Laurel Canyon BI와 Roscoe BI에서 출발하는 남행 노선은 Laurel Canyon Bl를 경유해 이동하다가 Strathern St에서 좌회전, Lankershim BI에서 좌회전, Tuxford St에서 우회전, Glenoaks BI에서 우회전, Hollywood Way에서 우회전, Avon Av(Transit Center Entrance Rd)에서 우회전합니다.",622 – 7月18日より、622路線のHollywood Burbank Airportからの北ルートは、Hollywood Wayを左折、Glenoaks Blを左折、Tuxford Stを左折、Roscoe Blを進み、Laurel Canyon Blを左折します。Laurel Canyon Bl & Roscoe Blからの南ルートは、Laurel Canyon Blを経由して進み、Strathern Stを左折、Lankershim Blを左折、Tuxford Stを右折、Glenoaks Blを右折、Hollywood Wayを右折、そしてAvon Av (Transit Center Entrance Rd) を右折します。,"622 – Հուլիսի 18-ից սկսած Hollywood Burbank օդանավակայանից դեպի հյուսիս տանող 622-րդ երթուղին ձախով անցնելու է Hollywood Way-ով, ձախ՝ Glenoaks Bl-ով, ձախ՝ Tuxford փողոցով, ապա Roscoe Bl-ով և ձախ՝ Laurel Canyon Bl-ով: Laurel Canyon Bl-ից և Roscoe Bl-ից դեպի հարավ երթևեկող ճանապարհն անցնելու է Laurel Canyon Bl-ով, ձախ՝ Strathern փողոցով, ձախ՝ Lankershim Bl-ով, աջ՝ Tuxford փողոցով, աջ՝ Glenoaks Bl-ով, աջ՝ Hollywood Way-ով և աջ՝ Avon Av-ով  (Transit Center Entrance Rd)։","622 — Начиная с 18 июля маршрут северного направления по линии 622 от аэропорта Hollywood Burbank Airport будет следующим: налево на Hollywood Way, затем поворот налево на Glenoaks Bl, далее налево на Tuxford St, затем движение будет продолжено по Roscoe Bl, а затем поворот налево на Laurel Canyon Bl. Маршрут южного направления от остановки на пересечении Laurel Canyon Bl и Roscoe Bl будет следовать через Laurel Canyon Bl, затем поворачивать налево на Strathern St, налево на Lankershim Bl, далее направо на Tuxford St, направо на Glenoaks Bl, затем направо на Hollywood Way и вновь направо на Avon Av (Transit Center Entrance Rd).",622,files/schedules/622_TT_07-18-21.pdf,
details,656,656 – No route changes to Line 656 overnight Owl service.,656: No habrá cambios en la ruta del servicio nocturno de la línea 656.,656 – 656號線夜貓服務的路線沒有變化。,Tuyến 656 – Tuyến 656 hoạt động xuyên đêm không bị điều chỉnh tuyến đường.,656 – 656번 버스의 심야 서비스는 노선이 변경되지 않습니다.,656 – 656番線の夜間Owlサービスのルート変更はありません。,656 – Գիշերային ծառայության երթուղին չի փոխվի 656-րդ գծում:,656 – Ночное сообщение Маршрута № 656 не меняется.,656,files/schedules/222_656_TT_06-27-21.pdf,
details,662,"662 – New Line 662 will operate in both directions on a loop route via Lake Av, Altadena Dr, Lincoln Av, Washington Bl and Los Robles Av between Pasadena (L Line [Gold] Del Mar and Lake Stations) and Altadena weekdays and weekends, replacing Line 687 and parts of Lines 180, 267 and 268.","662: La nueva línea 662 funcionará en ambas direcciones en una ruta circular por Lake Av, Altadena Dr, Lincoln Av, Washington Bl y Los Robles Av entre Pasadena (estaciones Del Mar y Lake de Metro L Line [Gold]) y Altadena, entre semana y los fines de semana, en reemplazo de la línea 687 y a algunos segmentos de los recorridos de las líneas 180, 267 y 268.",662 – 新662號線將在工作日和周末在Pasadena（L線[金線]Del Mar Station和Lake Station）和Altadena之間循環雙向運行，途經Lake Av、Altadena Dr、Lincoln Av、Washington Bl和Los Robles Av，取代687號線和180、267和268號線的部分路段。,"Tuyến 662 – Tuyến 662 mới sẽ hoạt động theo cả hai hướng trên tuyến đường vòng qua Lake Av, Altadena Dr, Lincoln Av, Washington Bl và Los Robles Av đoạn giữa Pasadena (trạm Del Mar và Lake của tuyến L [Gold]) và Altadena vào các ngày trong tuần và cuối tuần, thay thế tuyến 687 và một số đoạn của tuyến 180, 267 và 268.","662 – 662번 신규 버스는 패서디나(L 선[골드]의 Del Mar역 및 레이크역)와 알타데나 구간에서 양방향 순환 루트로 운행하며, Lake Av, Altadena Dr, Lincoln Av, Washington Bl, Los Robles Av를 경유합니다. 평일과 주말에 운행되며 687번 버스와 180번, 267번, 268번 버스의 일부 노선을 대체합니다.",662 – 新しい662番線は、PasadenaL線（ゴールド）Del Mar駅とLake駅）とAltadena間のLake Av、Altadena Dr、Lincoln Av、Washington Bl、Los Robles Avを経由するループルートで、平日と週末の両方向に運行され、687番線と180、267、268番線の一部を置き換えます。,"662 – Նոր 662-րդ գիծը կաշխատի երկու ուղղություններով՝ Lake պողոտայով, Altadena ճանապարհով, Lincoln պողոտայով, Washington բուլվարով և Los Robles պողոտայով դեպի Փասադենա (l գծի [ոսկեգույն] Del Mar և Lake կանգառներ) և Altadena՝ աշխատանքային օրերին և հանգստյան օրերին՝ փոխարինելով 687-րդ գծին և 180-րդ, 267-րդ և 268-րդ գծերի հատվածներին:","662 – Новый маршрут № 662 будет осуществлять движение в обоих направлениях по кольцевому маршруту через Lake Av, Altadena Dr, Lincoln Av, Washington Bl и Los Robles Av между Пасаденой (станции Del Mar Золотой линии (L) и Lake) и Альтаденой в будние и выходные дни вместо Маршрута № 687 и частично вместо Маршрутов № 180, 267 и 268.",662,files/schedules/662_TT_06-27-21.pdf,
details,665,665 – No route changes. Line 665 will continue to link Cal State LA and Indiana/Olympic with weekday 5:30am and Saturday 6am service start times restored.,665: No habrá cambios en la ruta. La línea 665 seguirá conectando Cal State LA e Indiana/Olympic con sus horarios de inicio restituidos: entre semana a las 5:30am y los sábados a las 6am.,665 – 沒有路線變化。 665號線將繼續連接Cal State LA和印Indiana/Olympic，恢復在工作日早上5點30分和周六早上6點的服務開始時間。,Tuyến 665 – Không bị điều chỉnh tuyến đường. Tuyến 665 sẽ tiếp tục kết nối Cal State LA và Indiana/Olympic với các chuyến chạy từ 5:30 sáng vào các ngày trong tuần và từ 6 giờ sáng vào thứ Bảy.,"665 – 노선 변경이 없습니다. 665번 버스는 캘 스테이트 LA 대학과 Indiana/Olympic 구간을 계속 운행하며, 첫 차시간도 평일 5:30am과 토요일 6am로 재변경 되었습니다.",665 – ルートの変更はありません。665番線はCal State LAとIndiana/Olympicを結び、平日の午前5時30分と土曜日の午前6時の運行を再開します。,665 – Երթուղին չի փոխվի: 665-րդ գիծը կշարունակի միացնել Կալիֆոռնիայի Լոս Անջելես քաղաքը և Ինդիանան/Օլիմպիկը աշխատանքային օրերին վերականգնված ժամերով՝ առավոտյան ժամը 5:30-ից և շաբաթ օրը առավոտյան 6։00-ից:,665 – Без изменения маршрута. Маршрут № 665 продолжит связывать Cal State LA и Indiana/Olympic с 5:30 утра по будням и с восстановлением времени начала обслуживания в будние дни в 5:30 утра и в субботу в 6:00 утра.,665,files/schedules/665_TT_06-27-21.pdf,
details,685,"685 – Line 685 will be discontinued due to low ridership. Alternative bus service to Glendale College provided by Line 90 (Glendale Av), as well as new Metro Micro (transit on-demand) service in the Glendale, Eagle Rock and Highland Park areas.","685: La línea 685 será descontinuada debido al bajo número de usuarios. La línea 90 proporcionará un servicio alternativo de autobús hacia Glendale College (Glendale Av), y un nuevo servicio de Metro Micro (transporte bajo demanda) en las zonas de Glendale, Eagle Rock y Highland Park.",685 – 由於客流量低，685號線將停運。由90號線（Glendale Av）提供前往Glendale College的替代巴士服務，以及在Glendale、Eagle Rock和Highland Park地區的提供新的Metro Micro（按需運輸）替代服務。,"Tuyến 685 – Tuyến 685 sẽ ngừng hoạt động do lượng hành khách thấp. Tuyến 90 (Glendale Av) và dịch vụ Metro Micro mới (trung chuyển theo yêu cầu) tại khu vực Glendale, Eagle Rock và Highland Park sẽ thay thế tuyến này.","685 – 685번 버스는 이용 승객의 감소로 운행이 중단되는 대신, 90번 버스(Glendale Av)가 글랜데일 칼리지 구간을 운행하고, 신규메트로 마이크로(주문형 승차 공유 시스템) 서비스가 글랜데일, 이글록, 하이랜드 파크 지역에 제공됩니다.",685 – 685番線は利用者が少ないため廃止されます。Glendale大学への代替バスとして、90番線（Glendale Av）が運行されているほか、Glendale、Eagle Rock、Highland Park地区ではMetro Micro（transit on-demand）が新たに運行されています。,"685 – 685-րդ գիծը կդադարեցվի ցածր ուղևորահոսքի պատճառով: Այլընտրանքային ավտոբուսային ծառայությունը դեպի Գլենդելի քոլեջ կտրամադրի 90-րդ գիծը (Գլենդել պողոտա), ինչպես նաև նոր Metro Micro (ըստ պահանջի՝ տրանզիտ) ծառայությունը Գլենդելի, Eagle Rock և Highland Park տարածքներում:","685 – Маршрут № 685 будет прекращен из-за незначительного объема пассажиропотока. Альтернативное автобусное сообщение с колледжем Glendale обеспечивается Маршрутом № 90 (Glendale Av), а также новым сервисом Metro Micro (транзит по запросу) в районах Глендейла, Eagle Rock и Highland Park.",685,,
details,686,"686, 687 – Line 686 will continue to operate between Altadena (New York Dr/Allen Av) and L Line (Gold) Del Mar Station, but will no longer extend south to the L Line (Gold) Fillmore Station due to low ridership. Line 687 will be discontinued due to low ridership. Alternative services include frequent Lines 260 (Fair Oaks Av), new Line 662 (Washington Bl, Los Robles Av and Lake Av), and new Metro Micro (transit on-demand) service in Altadena and Pasadena.","686 y 687: La línea 686 seguirá funcionando entre Altadena (New York Dr/Allen Av) y la estación Del Mar de Metro L Line (Gold), pero ya no se extenderá hacia el sur hasta la estación Fillmore de Metro L Line (Gold) debido al bajo número de usuarios. La línea 687 será descontinuada debido al bajo número de usuarios. Los servicios alternativos incluyen: la línea frecuente 260 (Fair Oaks Av), la nueva línea 662 (Washington Bl, Los Robles Av y Lake Av) y el nuevo servicio de Metro Micro (transporte bajo demanda) en Altadena y Pasadena.","686, 687 – 686號線將繼續在Altadena（New York Dr/Allen Av）和L線（金線）Del Mar Station之間運行，但由於客流量低，將不再向南延長至L線（金線）Fillmore Station。由于客流量低，687号线将停运。替代服务包括频繁的260号线（Fair Oaks Av），新662号线（Washington Bl、Los Robles Av和Lake Av），以及在Altadena和Pasadena的新的Metro Micro（按需运输）服务。","Tuyến 686, 687 – Tuyến 686 sẽ tiếp tục hoạt động đoạn giữa Altadena (New York Dr/Allen Av) và trạm Del Mar của tuyến L (Màu vàng) , tuy nhiên sẽ ngừng mở rộng về phía nam đến trạm Fillmore của Tuyến L (Màu vàng) do lượng hành khách thấp. Tuyến 687 sẽ ngừng hoạt động do lượng hành khách thấp. Tuyến 260 (Fair Oaks Av) hoạt động với tần suất thường xuyên, tuyến 662 mới (Washington Bl, Los Robles Av và Lake Av) và tuyến Metro Micro mới (trung chuyển theo yêu cầu) tại khu vực Altadena và Pasadena sẽ thay thế tuyến này.","686, 687 – 686번 버스는 알타데나(New York Dr/Allen Av)와 L선(골드)의Del Mar역 구간을 계속 운행하나, 남쪽방향으로 L선(골드)의 Fillmore까지 이어지는 노선은 이용 승객의 감소로 운행이 중단됩니다.687번 버스는 이용 승객의 감소로 운행이 중단되는 대신 260번 버스(Fair Oaks Av)의 운행이 늘고, 662번 신규 버스(Washington Bl, Los Robles Av, Lake Av)가 추가되며, 새로운 메트로 마이크로(주문형 승차 공유 시스템) 서비스가 알타데나 및 패서디나 지역에 제공됩니다.","686, 687 – 686番線はAltadena (New York Dr/Allen Av)とL線(ゴールド)Del Mar駅の間で運行を続けますが、利用者が少ないためL線(ゴールド)Fillmore駅まで南に延びることはありません。代替サービスとしては、頻繁に運行される260番線（FairOaks Av）、662番線（Washington Bl、Los Robles Av、Lake Av）、AltadenaとPasadenaでの新しいMetro Micro（transit on-demand）サービスなどがあります。","686, 687 – 686-րդ գիծը կշարունակի գործել Altadena-ի (New York ճանապարհ/Allen պողոտա) և Լ գծի (ոսկեգույն) Դել Մար կանգառի միջև, բայց ցածր ուղևորահոսքի պատճառով այլևս չի ձգվի դեպի հարավ՝ դեպի Լ գծի (ոսկեգույն) Fillmore կանգառ: 687-րդ գիծը կդադարեցվի ցածր ուղևորահոսքի պատճառով: Այլընտրանքային ծառայությունները ներառում են հաճախակի 260-րդ գիծը (Fair Oaks պողոտա), նոր 662-րդ գիծը (Washington բուլվար, Los Robles պողոտա and Lake պողոտա) և նոր Metro Micro (ըստ պահանջի՝ տրանզիտ) Ալթադենայում և Փասադենայում:","686, 687 – Маршрут № 686 будет продолжать осуществлять движение между станцией Altadena (New York Dr/Allen Av) и станцией Del Mar Золотой линии (L), но больше не будет осуществлять движение на юг до станции Fillmore Золотой линии (L) из-за незначительного объема пассажиропотока. Маршрут № 687 будет прекращен из-за незначительного объема пассажиропотока. Альтернативные сообщения включают частые Маршруты № 260 (Fair Oaks Av), новый Маршрут № 662 (Washington Bl, Los Robles Av и Lake Av), и новый сервис Metro Micro (транзит по запросу) в Альтадене и Пасадене.",686,files/schedules/686_TT_06-27-21.pdf,
details,690,"690 – New Line 690 will operate between Sunland and Olive View Medical Center via Foothill Bl, replacing Lines 90/91, and continuing along Roxford St and San Fernando Rd to Sylmar/San Fernando Metrolink Station, replacing Line 224.","690: La nueva línea 690 funcionará entre Sunland y Olive View Medical Center por Foothill Bl, en reemplazo de las líneas 90/91, y seguirá a lo largo de Roxford St y San Fernando Rd hasta la estación Sylmar/San Fernando de Metrolink, en reemplazo de la línea 224.",690 – 新690號線將在Sunland和Olive View Medical Center之間運行，途經Foothill Bl，取代90/91號線，並繼續沿Roxford St和San Fernando Rd運行至Sylmar/San Fernando Metrolink Station，取代224號線。,"Tuyến 690 – Tuyến 690 mới sẽ hoạt động đoạn giữa Sunland và Olive View Medical Center theo đường Foothill Bl để thay thế tuyến 90/91 và tiếp tục chạy dọc theo đường Roxford St và San Fernando Rd để đến trạm Sylmar/San Fernando Metrolink, thay thế cho tuyến 224.","690 – 690번 신규 버스가 90/91번 버스의 노선인 선랜드에서 Foothill Bl을 따라 올리브뷰 메디컬 센터까지 이동하는 구간을 대체하며,224번 버스의 노선인 Roxford St와 San Fernando Rd를 따라 실마르/산페르난도 메트로링크역까지 이어지는 구간을 대체합니다.",690 – SunlandとOlive View Medical Centerの間は、90/91番線に代わってRoxford Stを経由し、Roxford Stとサンフェルナンド・ロードを通ってSylmar/San Fernando Metrolink駅まで、224番線に代わって新線690が運行されます。,690 – Նոր 690-րդ գիծը կգործի Sunland-ի և Olive View բժշկական կենտրոնի միջև Foothill բուլվարի միջով՝ փոխարինելով 90-րդ/91-րդ գծերը և շարունակելով Roxford փողոցի և San Fernando երթուղու երկայնքով դեպի Sylmar / San Fernando Metrolink կանգառ՝ փոխարինելով 224-րդ գծին:,"690 – Новый маршрут № 690 будет осуществлять движение между Sunland и медицинским центром Olive View через Foothill Bl, вместо Маршрутов № 90/91 и продолжая движение по Roxford St и San Fernando Rd до станции Sylmar/San Fernando Metrolink вместо Маршрута № 224.",690,files/schedules/690_TT_06-27-21.pdf,
details,704,,,,,,,,,704,files/schedules/704_TT_06-27-21.pdf,
details,720,720 – Line 720 will continue to operate between downtown LA (6th & Central) and Westwood/Santa Monica via its existing alignment on Wilshire Bl. Line 720 east of DTLA will be replaced by Line 18 increased service on Whittier Bl between downtown LA and Commerce Center.,720: La línea 720 seguirá funcionando entre el centro de Los Angeles (6th y Central) y Westwood/Santa Monica por su recorrido actual en Wilshire Bl. La línea 720 al este de DTLA será reemplazada por un aumento en los servicios de la línea 18 por Whittier Bl entre el centro de Los Angeles y Commerce Center.,720 – 720號線將繼續沿著其在Wilshire Bl的現有路線，在downtown LA（6th & Central）和Westwood/Santa Monica之間運行。DTLA東部的720號線將由18號線取代，增加downtown LA和Commerce Center之間的Whittier Bl的服務。,Tuyến 720 – Tuyến 720 sẽ tiếp tục hoạt động đoạn giữa khu vực trung tâm LA (6th & Central) và Westwood/Santa Monica theo hướng tuyến đường hiện tại trên đường Wilshire Bl. Tuyến 720 hướng phía đông DTLA sẽ được thay thế bằng tuyến 18 tăng cường chạy trên đường Whittier Bl đoạn giữa khu vực trung tâm LA và Commerce Center.,"720 – 720번 버스는 LA 다운타운(6th & Central)에서 Wilshire Bl를 따라 Westwood/Santa Monica까지의 구간을 운행합니다. 720번버스의 DTLA 동쪽방향 노선 대신, 18번 버스의 노선인 LA 다운타운에서 Whittier Bl를 따라 커머스 센터까지 이어지는 구간의 운행 횟수가 늘어납니다.",720 – 720番線はLAダウンタウン（6th & Central）とWestwood/Santa Monica間をWilshire Blの既存路線で運行します。DTLAの東側にある720番線は、LAのダウンタウンとCommerce Centerを結ぶWhittier Blを増便した18番線に置き換えられます。,720 – 720-րդ գիծը կշարունակի գործել Լոս Անջելեսի (6-րդ և Կենտրոնական) և Ուեսթվուդ/Սանտա Մոնիկա քաղաքների միջև՝ իր առկա գծով՝ Wilshire բուլվարով։ DTLA-ից արևելք գտնվող 720-րդ գիծը կփոխարինվի 18-րդ գծով՝ ավելացնելով Whittier բուլվարի սպասարկումը կենտրոնական Լոս Անջելեսի և Commerce կենտրոնի միջև:,720 – Маршрут № 720 будет продолжать осуществлять движение между центром Лос-Анджелеса (6th & Central) и Westwood/Santa Monica через действующую линию на Wilshire Bl. Маршрут № 720 к востоку от центра Лос-Анджелеса будет заменен Маршрутом № 18 с увеличением сообщения на Whittier Bl между центром Лос-Анджелеса и Commerce Center.,720,files/schedules/720_TT_06-27-21.pdf,
details,733,,,,,,,,,733,,https://media.metro.net/documents/35bbf0c0-237d-4261-aecb-8b03076947e6.pdf
details,734,"734 – Line 734 will be discontinued, replaced by Line 234 increased service on Sepulveda Bl in the San Fernando Valley, as well as new Line 761 linking the San Fernando Valley and the Westside and E Line (Expo).","734: La línea 734 será descontinuada y la reemplazará el aumento en los servicios de la línea 234 por Sepulveda Blvr en San Fernando Valley, así como por la nueva línea 761 que conectará San Fernando Valley y Westside con Metro E Line (Expo).",734 – 734號線將被停運，取而代之的是234號線在San Fernando Valley的Sepulveda Bl上增加服務，以及連接San Fernando Valley、Westside和E線（Expo）的新761號線。,"Tuyến 734 – Tuyến 734 sẽ ngừng hoạt động và được thay thế bằng tuyến 234 tăng cường chạy trên đường Sepulveda Bl ở San Fernando Valley và tuyến 761 mới nối San Fernando Valley, Westside và tuyến E (Expo).","734 – 734번 노선이 중단되는 대신 234번 버스의 San Fernando Valley에서 Sepulveda Bl를 따라 이동하는 구간의 운행 횟수가 늘어나고, 761번 신규 버스의 San Fernando Valley와 Westside 및 E선(Expo)까지 이어지는 구간의 운행 횟수도 늘어납니다.",734 – 734番線は廃止され、代わりに234番線がSan Fernando ValleyのSepulveda Blで増便され、さらにSan Fernando Valleyとウェストサイドを結ぶ761番線とEライン（Expo）が新設されます。,"734 – 734-րդ գիծը կդադարեցվի, այն կփոխարինվի San Fernando Valley-ում գտնվող Sepulveda բուլվարով՝ 234-րդ գծի ավելացված ծառայությամբ, ինչպես նաև San Fernando Valley-ով և Westside-ով և Է գիծ (Expo) միացնող նոր 761-րդ գծով:","734 – Маршрут № 734 будет прекращен, заменен Маршрутом № 234 с увеличением сообщения на Sepulveda Bl в долине Сан-Фернандо, а также новым Маршрутом № 761, соединяющим долину Сан-Фернандо с Westside и линией E (Expo).",734,,
details,744,"744 – Line 744 will be discontinued, replaced by Line 240 increased service on Reseda and Ventura Bl, and Line 233 increased service plus new Line 761 on Van Nuys Bl.","744: La línea 744 será descontinuada y la reemplazará el aumento en los servicios de la línea 240 por Reseda y Ventura Bl, así como el aumento en los servicios de la línea 233 más la nueva línea 761 en Van Nuys Bl.",744 – 744號線將停運，取而代之的是在Reseda和Ventura Bl增加服務的240號線，以及在Van Nuys Bl增加服務的233號線和新761號線。,"Tuyến 744 – Tuyến 744 sẽ ngừng hoạt động và được thay thế bằng tuyến 240 tăng cường chạy trên đường Reseda và Ventura Bl, tuyến 233 tăng cường và tuyến 761 mới trên đường Van Nuys Bl.","744 – 744번 버스의 운행이 중단되는 대신 Reseda Bl과 Ventura Bl를 따라 이동하는 구간은 240번 버스가 운행하며, 운행 횟수도 늘어납니다. Van Nuys Bl을 따라 이동하는 구간은 233번가 운행하며, 운행 횟수도 늘고,761번 신규 버스도 추가 운행됩니다.",744 – 744番線は廃止され、代わりに240番線がResedaとVentura Blで増便、233番線も増便、さらに761番線がVan Nuys Blで新設されます。,"744 – 744-րդ գիծը կդադարեցվի, այն կփոխարինվի 240-րդ գծով Reseda-ում և Ventura բուլվարում՝ ավելացված ծառայությամբ, իսկ 233-րդ գծում կավելանա սպասարկումը գումարած նոր 761-րդ գիծը Van Nuys բուլվարում:","744 – Маршрут № 744 будет прекращен, заменен Маршрутом № 240 с увеличением сообщения на Reseda и Ventura Bl, и Маршрутом № 233 с увеличением сообщения, а также новым Маршрутом № 761 на Van Nuys Bl.",744,,
