"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","Hotjar User ID","We're changing things up around here!  :)  Did you find what you were looking for?    ","What was your main reason for visiting metro.net?","How often do you ride Metro?"
"4647","6cdc8173","2021-09-09 01:16:38","United States","https://www.metro.net/riding/schedules/","phone","Samsung Internet 14.2","Android 11","6cdc8173-ea32-5f8d-902c-8c4adfcde1da","No, and I have a suggestion - I need to know about the schedule  these buses next monday line 105 and line 60","",""
"4646","1cf5ee95","2021-09-09 01:03:50","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 14.1.2","iOS 14.7.1","1cf5ee95-e9c2-5169-969b-ef308cf01442","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"4645","760d869f","2021-09-09 01:03:20","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 93.0.4577","Android 9","760d869f-f6ad-5b1d-a293-cf4e29237237","Yes, I'm good","",""
"4644","c0a8bff3","2021-09-09 00:59:13","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 10","c0a8bff3-a958-5683-a5c8-cf61f0427526","No, and I have a suggestion - I'm trying to find a morning route & when I put in the next day, no am options for arrival or departure appear.","Need information to ride Metro","Occasionally (2-3 times a week)"
"4643","12dceba5","2021-09-09 00:57:42","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile 93.0.4577","Android 10","12dceba5-ea2b-536d-931e-59ffe1465614","Yes, I'm good","",""
"4642","9a1d5549","2021-09-09 00:37:52","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Chrome 93.0.4577","Windows 8.1","9a1d5549-9ece-5eee-97d8-751155120d53","No, and I have a suggestion - Why is it so difficult to find a simple metro map like the ones available in any major city worldwide with a metro system?","",""
"4641","a5f02903","2021-09-09 00:33:01","United States","https://www.metro.net/about/contacts/","phone","Mobile Safari 14.1.2","iOS 14.7.1","a5f02903-84f9-5bf0-92e7-6c3f61c132a7","No, and I have a suggestion - Complaints","Other (please specify) - File a complaint","Often (almost daily)"
"4640","ccac28aa","2021-09-09 00:32:58","United States","https://www.metro.net/projects/crenshaw_corridor/","phone","Mobile Safari 14.1.1","iOS 14.6","ccac28aa-318f-5731-9cd8-60d00fc6b3e9","Yes, I'm good","Need information on a project",""
"4639","1dc37b85","2021-09-09 00:30:08","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 7","1dc37b85-4fe9-5685-911c-a85cdd1ef632","Yes, I'm good","",""
"4638","82595169","2021-09-09 00:28:35","United States","https://www.metro.net/riding/schedules/?line=806","tablet","Chrome 93.0.4577","Android 8.1.0","82595169-ff4d-541e-9c99-386b137b7c8c","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"4637","dfb3a9dd","2021-09-09 00:28:33","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 93.0.4577","Windows 8.1","dfb3a9dd-33ae-5f57-909f-cfce100ad9d3","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4636","619a2970","2021-09-09 00:25:37","United States","https://www.metro.net/riding/schedules/?line=2-13144","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","619a2970-3254-56df-b822-b4b2c0b3a640","Yes, I'm good","",""
"4635","b090c1ac","2021-09-09 00:21:20","United States","https://www.metro.net/","desktop","IE 11.0","Windows 10","b090c1ac-f727-5c19-8727-ec464b2323a5","Yes, I'm good","Other (please specify) - Employee need w2 and check statement",""
"4634","6a1ca19e","2021-09-09 00:20:33","United States","https://www.metro.net/riding/dodger-stadium-express/#game-day-tips","phone","Mobile Safari 14.1.2","iOS 14.7.1","6a1ca19e-8309-5b4c-a92e-4eb6226e799b","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - From San Diego"
"4633","ece9a1bc","2021-09-09 00:20:07","United States","https://www.metro.net/riding/schedules/","tablet","Mobile Safari 9.0","iOS 9.3.5","ece9a1bc-b17b-500d-baff-18f8b5e18191","No, and I have a suggestion - Please I need line602schedul","",""
"4632","324fd0bd","2021-09-09 00:06:54","United States","https://www.metro.net/","desktop","Firefox 92.0","Windows 10","324fd0bd-c218-5ee9-b0ed-cecf353e7704","Yes, I'm good","",""
"4631","ed95814c","2021-09-09 00:02:30","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 93.0.4577","Windows 10","ed95814c-ae0e-5ffc-8d3d-8dd55eb421f5","No, and I have a suggestion - marquart/rosecrans","Need information to ride Metro","Occasionally (2-3 times a week)"
"4630","4d8eccb4","2021-09-08 23:59:00","United States","https://www.metro.net/riding/schedules/?line=901-13144","phone","Mobile Safari 14.1","iOS 14.5.1","4d8eccb4-5e00-5e55-a69f-dff00399394f","Yes, I'm good","",""
"4629","ce261db3","2021-09-08 23:57:33","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Safari 14.1.2","Mac OS X 10.15.7","ce261db3-47fc-5efb-b4ac-65f05e07ab79","Yes, I'm good","",""
"4628","948c5637","2021-09-08 23:57:13","United States","https://www.metro.net/riding/trip-planner/","phone","Chrome Mobile 93.0.4577","Android 9","948c5637-4a7d-5798-af40-0f86e6bbff4f","Yes, I'm good","",""
"4627","02b89155","2021-09-08 23:54:49","United States","https://www.metro.net/riding/schedules/?line=92-13144","desktop","Edge 93.0.961","Windows 10","02b89155-3f6e-5a7d-a4f5-695b885f42f0","No, and I have a suggestion - your slider bar for menu of bus stops does not work !","Need information to ride Metro","Often (almost daily)"
"4626","42a4884a","2021-09-08 23:54:09","United States","https://www.metro.net/projects/","desktop","Edge 93.0.961","Windows 10","42a4884a-00e3-5cf2-986a-d64daa9337b1","Yes, I'm good","",""
"4625","7b40fe36","2021-09-08 23:53:03","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 10","7b40fe36-cb31-51dd-ae3a-3d7514101daf","Yes, I'm good","",""
"4624","c75126e3","2021-09-08 23:51:44","United States","https://www.metro.net/riding/guide/system-maps/","tablet","Amazon Silk 92.2.11","Android 5.1.1","c75126e3-f990-5840-9052-3e6ebf37b95e","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"4623","79712ce3","2021-09-08 23:51:05","United States","https://www.metro.net/riding/schedules/?line=603-13144","desktop","Chrome 92.0.4515","Windows 8.1","79712ce3-fdbd-5367-a34a-2f45968a8ad7","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"4622","fc540884","2021-09-08 23:50:58","United States","https://www.metro.net/riding/schedules/?line=4-13144","desktop","Safari 14.1.1","Mac OS X 10.15.7","fc540884-d0aa-5be6-82ce-c5be34fc319f","Yes, I'm good","",""
"4621","f19aa18f","2021-09-08 23:46:48","United States","https://www.metro.net/riding/schedules/?line=686-13144","desktop","Chrome 93.0.4577","Windows 10","f19aa18f-e19e-522f-8e32-05096937613a","No, and I have a suggestion - It helps to have the route in one place so one can see the stops and follow on one's own maps app.  I hope that will still be available.","Need information to ride Metro","Often (almost daily)"
"4620","03af8493","2021-09-08 23:45:06","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Safari 13.1.2","Mac OS X 10.13.6","03af8493-1e08-5626-aee5-800c176f9892","Yes, I'm good","",""
"4619","3f5adcae","2021-09-08 23:40:04","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Safari 14.1.2","Mac OS X 10.15.7","3f5adcae-5a58-50af-9f6c-e9842a66d17c","No, and I have a suggestion - need better maps (September 8, 2021)","Need information to ride Metro","Occasionally (2-3 times a week)"
"4618","37b09e20","2021-09-08 23:39:03","United States","https://www.metro.net/projects/sr-710-conversations/","desktop","Safari 14.1.2","Mac OS X 10.15.7","37b09e20-d0fc-599e-92e7-062ffcbcb038","No, and I have a suggestion - SR-710 website not working. https://www.cityofpasadena.net/transportation/transportation-improvements/state-route-710-north-eir-eis-study/#1534275764141-4453b499-5d8e","Need information on a project","Occasionally (2-3 times a week)"
"4617","ef8fa56e","2021-09-08 23:36:45","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 93.0.4577","Windows 10","ef8fa56e-8ec8-52ed-83d7-87769b5f8b45","Yes, I'm good","Need information to ride Metro",""
"4616","053b4158","2021-09-08 23:34:38","United States","https://www.metro.net/riding/schedules/","desktop","Edge 93.0.961","Windows 10","053b4158-02e6-5608-8507-402c3c4992fd","No, and I have a suggestion - Clarify the busways vs regular bus routes. I can't find the Orange line stops","Need information to ride Metro","I don't (aww why not?) - Too many scary people on the Red line and buses are slow and often don't go where I need."
"4615","4389060d","2021-09-08 23:34:37","United States","https://www.metro.net/riding/guide/E-line/","phone","Google 175.0.393249130","iOS 14.7","4389060d-f34a-52e5-9162-fb04ba6dc62f","No, and I have a suggestion - I need to leave downtown la to Santa Monica stop. What train line do I take?","",""
"4614","a2f89d83","2021-09-08 23:30:32","United States","https://www.metro.net/riding/life","desktop","Chrome 93.0.4577","Windows 10","a2f89d83-26c8-5091-a4f5-df6112483937","Yes, I'm good","Other (please specify) - LIFE application","Occasionally (2-3 times a week)"
"4613","c70307cb","2021-09-08 23:19:42","United States","https://www.metro.net/riding/schedules/?line=266-13144","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","c70307cb-4978-5352-8101-f84e0ba802a5","Yes, I'm good","",""
"4612","13ae537a","2021-09-08 23:19:38","United States","https://www.metro.net/riding/schedules/?line=35-13144","desktop","Chrome 93.0.4577","Windows 10","13ae537a-0e68-5100-8d60-6d6b21d31260","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"4611","e6158f71","2021-09-08 23:13:40","United States","https://www.metro.net/riding/guide/system-maps/","desktop","IE 11.0","Windows 10","e6158f71-b18f-5340-8c90-e888442d1e39","Yes, I'm good","",""
"4610","88728601","2021-09-08 23:11:08","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 10","88728601-aece-5c24-8549-d251b097b176","Yes, and I have a suggestion - It can be more simple and fast to get respective area,locations- bus, Suttle and Metro stops, final closet stop location. Seprate area for any airport suttle services from respective areas to get to Departing and Arriving connection for Passsengers.","",""
"4609","f9e38a60","2021-09-08 23:03:58","United States","https://www.metro.net/riding/dodger-stadium-express/#enjoy-cleaner-air","tablet","Amazon Silk 92.2.11","Android 9","f9e38a60-f7ae-57b3-a18d-d762086187fd","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - covid"
"4608","829e95da","2021-09-08 22:59:46","United States","https://www.metro.net/riding/schedules/","desktop","Safari 11.1.2","Mac OS X 10.11.6","829e95da-321c-59fa-be27-1902dce90cf5","Yes, I'm good","",""
"4607","8c1f1ee9","2021-09-08 22:57:27","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","8c1f1ee9-131d-5c0e-95e8-56f1a2b5a249","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4606","20751ddb","2021-09-08 22:55:09","United States","https://www.metro.net/riding/schedules/?line=487-13144","desktop","Chrome 93.0.4577","Windows 10","20751ddb-38d9-547d-b31d-106048865a5e","Yes, I'm good","",""
"4605","21e3b63e","2021-09-08 22:53:34","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Windows 10","21e3b63e-d31f-58cb-9a88-0651762c2fb5","No, and I have a suggestion - Go back to the old systems. I don't care what is happending in other parts of the country or on google maps.","Need information to ride Metro","I don't (aww why not?) - I am looking for a friend"
"4604","c93a73e8","2021-09-08 22:41:31","United States","https://www.metro.net/?s=Trip+planner","phone","Chrome Mobile 92.0.4515","Android 10","c93a73e8-41b5-549a-94f1-e9092177b251","No, and I have a suggestion - Trip Planner needed","Need information to ride Metro","Often (almost daily)"
"4603","56e4af74","2021-09-08 22:33:32","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 14.1.2","iOS 14.7.1","56e4af74-6b62-55b4-81da-f9dd07ba049e","Yes, I'm good","",""
"4602","21a14c81","2021-09-08 22:30:55","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 92.0.4515","Windows 10","21a14c81-941c-55f3-8762-e4e61bbd08bc","Yes, I'm good","",""
"4601","30ceef9e","2021-09-08 22:26:55","United States","https://www.metro.net/riding/schedules/?line=169-13144","desktop","Chrome 92.0.4515","Windows 10","30ceef9e-b3bd-574d-a864-d4fc031a3d95","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"4600","86695f65","2021-09-08 22:23:42","United States","https://www.metro.net/riding/fares/","desktop","Chrome 93.0.4577","Windows 10","86695f65-63ea-51cc-bc93-e45fe389f446","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4599","339d19ac","2021-09-08 22:18:19","United States","https://www.metro.net/riding/schedules/","phone","Mobile Safari 14.1.1","iOS 14.6","339d19ac-9316-54ba-aea5-7959afb0746b","No, and I have a suggestion - Route 17","Need information to ride Metro","Occasionally (2-3 times a week)"
"4598","77bd031e","2021-09-08 22:11:42","United States","https://www.metro.net/","tablet","Amazon Silk 92.2.11","Android 9","77bd031e-1f68-515d-9a53-beb89f133e40","Yes, I'm good","Need information to ride Metro",""
"4597","3a66b004","2021-09-08 22:11:25","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Safari 14.1.2","Mac OS X 10.15.7","3a66b004-194e-5a17-b6fa-7e2efaab9b4c","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4596","e372c790","2021-09-08 22:09:38","United States","https://www.metro.net/nexttrip","phone","Chrome Mobile 93.0.4577","Android 11","e372c790-d4bb-5b3a-9061-2bd1a763b68f","No, and I have a suggestion - What happened to nexttrip?","Need information to ride Metro","Often (almost daily)"
"4595","fc6656f1","2021-09-08 22:09:02","United States","https://www.metro.net/about/contacts/","desktop","Chrome 93.0.4577","Windows 10","fc6656f1-6cbd-57dd-8742-0ba6438cbb0f","No, and I have a suggestion - I can't find any information on bus tokens. Do you still take bus tokens? I still have left over from years ago? If I want to buy some more of the bus token, where can I buy the bus tokens? Thank you.","Other (please specify) - I want to know if I can still bus tokens from years ago. If I want to buy some more of bus tokens, where do I buy them. Thank you.","I don't (aww why not?) - Once every several years."
"4594","de7aa3d2","2021-09-08 22:04:03","United States","https://www.metro.net/about/ethics/?elementor-preview=3678&ver=1631138623","desktop","Chrome 92.0.4515","Mac OS X 10.14.5","de7aa3d2-3d41-5a1d-8f5d-f54aa0e78da6","Yes, I'm good","Need information on a project","Occasionally (2-3 times a week)"
"4593","69f88e17","2021-09-08 21:59:18","United States","https://www.metro.net/","desktop","Edge 93.0.961","Windows 10","69f88e17-9248-58ec-93da-ea15663e6896","Yes, I'm good","Other (please specify) - Bus schedules","Often (almost daily)"
"4592","53861fd0","2021-09-08 21:56:10","United States","https://www.metro.net/","phone","Google 175.0.393249130","iOS 14.7","53861fd0-f61a-52cc-8f61-9f75bdf63db7","Yes, I'm good","Other (please specify) - Check my paycheck stub",""
"4591","76ada89a","2021-09-08 21:52:03","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Edge 93.0.961","Windows 10","76ada89a-b7fe-5546-b6ff-d5176e54311d","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"4590","3eaa8158","2021-09-08 21:51:26","United States","https://www.metro.net/riding/schedules/","tablet","Mobile Safari 9.0","iOS 9.3.5","3eaa8158-be25-5957-910f-b363f8eb1fa0","No, and I have a suggestion - Please I need scheduleline602westwoodo,pacificpalisades","Other (please specify) - Need bus schedule for september12/2021 line602",""
"4589","117f4952","2021-09-08 21:48:28","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Safari 14.1.2","Mac OS X 10.15.7","117f4952-edfc-5b42-a55e-29334e464011","Yes, I'm good","",""
"4588","1682a4cd","2021-09-08 21:46:27","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 92.0.4515","Windows 10","1682a4cd-3d94-5f24-86e4-60050fd31c2c","Yes, I'm good","",""
"4587","dca96122","2021-09-08 21:37:40","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Safari 14.1.2","Mac OS X 10.15.6","dca96122-9a34-5740-85b2-d91cd6b971e0","Yes, I'm good","",""
"4586","cff59919","2021-09-08 21:32:03","United States","https://www.metro.net/riding/schedules/?line=460-13144","desktop","Chrome 93.0.4577","Mac OS X 10.15.7","cff59919-e55a-53f0-ab67-98184c50a2a7","Yes, I'm good","",""
"4585","5c5751cf","2021-09-08 21:31:10","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 93.0.4577","Windows 10","5c5751cf-a41a-5c39-91f4-6f58760abe66","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"4584","f3d55209","2021-09-08 21:22:09","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Safari 14.1.2","Mac OS X 10.15.7","f3d55209-d5ec-54e4-9496-75eaa6497298","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"4583","c899f17e","2021-09-08 21:15:38","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 92.0.4515","Chrome OS 13982.88.0","c899f17e-8495-59b6-b971-949c6571bf8c","Yes, I'm good","",""
"4582","418ebf90","2021-09-08 21:01:52","United States","https://www.metro.net/","tablet","Chrome Mobile iOS 93.0.4577","iOS 14.7","418ebf90-56b1-5f60-97de-a8b1a11b7204","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"4581","2637dac6","2021-09-08 20:56:23","United States","https://www.metro.net/","desktop","Edge 90.0.818","Windows 10","2637dac6-c3fd-530f-aaab-776616f848d9","Yes, I'm good","",""
"4580","b28bda5a","2021-09-08 20:55:12","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Safari 14.1.2","Mac OS X 10.15.7","b28bda5a-6227-5006-adff-eaff24f62769","Yes, I'm good","",""
"4579","cdd8f26d","2021-09-08 20:53:32","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 93.0.4577","Windows 10","cdd8f26d-adaa-5e2a-adb2-63d2e000c5a2","Yes, I'm good","",""
"4578","dd3f01b3","2021-09-08 20:52:52","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 93.0.4577","Android 9","dd3f01b3-58bb-58bd-b40a-f55aed2f4aa2","Yes, I'm good","",""
"4577","8047e529","2021-09-08 20:50:11","United States","https://www.metro.net/riding/schedules/","phone","Mobile Safari 14.1.2","iOS 14.7.1","8047e529-d68c-5fa5-a8d8-07a191b06e5d","Yes, I'm good","",""
"4576","2efac1e0","2021-09-08 20:48:41","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Chrome 92.0.4515","Windows 10","2efac1e0-b99e-549b-8937-b8d700c3b7e4","Yes, I'm good","",""
"4575","5be8378d","2021-09-08 20:44:13","United States","https://www.metro.net/riding/schedules/","desktop","Safari 14.1.2","Mac OS X 10.15.6","5be8378d-e264-52ab-8c27-c008baa7bbc5","Yes, I'm good","",""
"4574","6f8e7c43","2021-09-08 20:37:55","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 92.0.4515","Windows 10","6f8e7c43-2a8d-5d13-bbdf-a183b53dc8af","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4573","4e2d72d3","2021-09-08 20:30:57","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 93.0.4577","Windows 10","4e2d72d3-0e1c-55ba-9f69-88d489410e7f","Yes, I'm good","",""
"4572","6706bd90","2021-09-08 20:27:45","United States","https://www.metro.net/about/organization/","desktop","Chrome 93.0.4577","Windows 10","6706bd90-9545-5214-b74e-b915089b417f","Yes, I'm good","Interested in a job with Metro","I don't (aww why not?) - don't live in service area"
"4571","9cb3cc5c","2021-09-08 20:19:51","United States","https://www.metro.net/riding/gameday/","phone","Mobile Safari 14.1.2","iOS 14.7.1","9cb3cc5c-632a-5f50-ac3c-7197a6589142","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4570","b36e94ff","2021-09-08 20:12:20","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","b36e94ff-f049-5b91-a2ce-123467186e57","Yes, I'm good","",""
"4569","c5a5d402","2021-09-08 20:11:49","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Chrome 93.0.4577","Windows 10","c5a5d402-364d-50fc-be92-a0f4ddb98427","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - I have a car."
"4568","a5651800","2021-09-08 20:01:38","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 90.0.4430","Android 10","a5651800-6233-52bd-ab1f-447f43f16269","No, and I have a suggestion - it was better how it was","",""
"4567","3abb55a6","2021-09-08 19:59:10","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile 93.0.4577","Android 10","3abb55a6-4684-52f3-9d34-4c5309fe5521","No, and I have a suggestion - No","",""
"4566","b61cfe90","2021-09-08 19:44:50","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Windows 10","b61cfe90-300d-5e7b-aac0-e645a4b17255","Yes, I'm good","",""
"4565","c6fae048","2021-09-08 19:42:23","United States","https://www.metro.net/about/careers/","desktop","Chrome 93.0.4577","Windows 10","c6fae048-739e-523e-b97b-87cfa2bce61d","Yes, I'm good","",""
"4564","cf9f2bfb","2021-09-08 19:38:06","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Chrome 80.0.3987","Windows 10","cf9f2bfb-6c1e-590e-b400-a3baeedb7323","Yes, I'm good","",""
"4563","55c25a1a","2021-09-08 19:35:06","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Firefox 91.0","Mac OS X 10.15","55c25a1a-ed31-597f-a868-f234e7d81b11","Yes, I'm good","",""
"4562","f2a957c3","2021-09-08 19:31:05","United States","https://www.metro.net/projects/lariverpath/","phone","Mobile Safari 14.1.2","iOS 14.7.1","f2a957c3-9fa8-5c90-af75-aaec9c906024","Yes, I'm good","Need information on a project","Occasionally (2-3 times a week)"
"4561","4c18f55f","2021-09-08 19:26:47","United States","https://www.metro.net/","desktop","Safari 13.1.2","Mac OS X 10.13.6","4c18f55f-047e-53b9-a39c-862ab39cf91c","Yes, I'm good","",""
"4560","57a14045","2021-09-08 19:25:21","United States","https://www.metro.net/riding/trip-planner/","desktop","Edge 93.0.961","Windows 10","57a14045-b588-584d-8db4-1d6eaf7ab071","Yes, I'm good","",""
"4559","045d803b","2021-09-08 19:21:35","United States","https://www.metro.net/about","desktop","Chrome 92.0.4515","Mac OS X 10.11.6","045d803b-425e-5b77-8736-7267cae4abf7","No, and I have a suggestion - I'm looking for the field trip program resource that was previously on your site!","Other (please specify) - Field trip resources for locations accessible by metro","New rider/Tourist"
"4558","4f4b4102","2021-09-08 19:18:52","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","4f4b4102-fda7-5b4e-847b-a404cabf9c9d","Yes, I'm good","",""
"4557","3ed5d79e","2021-09-08 19:16:04","United States","https://www.metro.net/riding/parking/lotsbyline/#c-line-green","desktop","Safari 14.1.2","Mac OS X 10.15.7","3ed5d79e-feb4-5980-93f4-097ae7d8dbd5","Yes, I'm good","",""
"4556","37fe2b8e","2021-09-08 19:14:11","United States","https://www.metro.net/#","desktop","Chrome 92.0.4515","Windows 10","37fe2b8e-7a8d-55f8-a00a-723b661678fa","Yes, I'm good","Other (please specify) - Metro Board Meeting to see if the busses will start collecting fares soon.","I don't (aww why not?) - I only ride from Union Station to attend USC Football games"
"4555","4fc97d0b","2021-09-08 19:06:21","United States","https://www.metro.net/riding/trip-planner/","phone","Mobile Safari 14.1.2","iOS 14.7.1","4fc97d0b-f9af-5059-8126-ef2a29e5c4b3","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"4554","30c54ef1","2021-09-08 19:04:42","United States","https://www.metro.net/#","desktop","Chrome 93.0.4577","Windows 10","30c54ef1-0aac-5c35-aa74-66d6ed8cfce1","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"4553","16525c8c","2021-09-08 19:03:49","United States","https://www.metro.net/about/wggc/","desktop","Chrome 92.0.4515","Windows 10","16525c8c-1b88-5b78-8ad5-484663bbd813","Yes, I'm good","Need information on a project",""
"4552","cb2bb759","2021-09-08 18:53:52","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 14.0.2","Mac OS X 10.15.6","cb2bb759-0310-5d0e-ad74-9c404262509e","Yes, I'm good","",""
"4551","edeaa534","2021-09-08 18:50:36","United States","https://www.metro.net/about/financebudget/","desktop","Chrome 92.0.4515","Windows 10","edeaa534-2612-5b8c-ab23-75451c0f7647","Yes, I'm good","Other (please specify) - Annual budget and CAFR",""
"4550","0f4dc6b6","2021-09-08 18:49:07","United States","https://www.metro.net/?s=CSTAN","desktop","Chrome 93.0.4577","Windows 10","0f4dc6b6-5002-5b77-9354-3178aaff73aa","No, and I have a suggestion - I searched for CSTAN - Countywide Strategic Truck Arterial Network, but there was no results.  It used to be available on the Metro website.  Please fix the link. Thank you.","Other (please specify) - Need information on completed project and its associated report.","Occasionally (2-3 times a week)"
"4549","1aac256b","2021-09-08 18:47:31","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 10","1aac256b-b5c5-597b-bf21-d9666335b0f8","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - do not liv in lod angeles"
"4548","1e3cc590","2021-09-08 18:46:14","United States","https://www.metro.net/riding/fares/","desktop","Chrome 92.0.4515","Windows 10","1e3cc590-6928-5f10-90a4-f0e8896c5b4c","Yes, I'm good","",""
"4547","6fb7a6a0","2021-09-08 18:43:32","United States","https://www.metro.net/riding/riders-disabilities/","desktop","Chrome 93.0.4577","Windows 10","6fb7a6a0-4045-5ced-be36-1fc03b3d6407","Yes, I'm good","",""
"4546","26875285","2021-09-08 18:43:17","United States","https://www.metro.net/projects/west-santa-ana","desktop","Chrome 93.0.4577","Windows 7","26875285-9596-5fe1-b2d4-a9f8f3dfba5e","Yes, I'm good","",""
"4545","e7f74c34","2021-09-08 18:35:12","United States","https://www.metro.net/about/careers/","desktop","Chrome 93.0.4577","Windows 10","e7f74c34-8696-5f0f-8423-7d43cd2fecda","Yes, I'm good","Interested in a job with Metro","Occasionally (2-3 times a week)"
"4544","809ffe87","2021-09-08 18:32:39","United States","https://www.metro.net/riding/trip-planner/","phone","Google 175.0.393249130","iOS 14.7","809ffe87-4c76-5541-9ded-9fd158945c01","Yes, I'm good","",""
"4543","8aa81f42","2021-09-08 18:24:42","United States","https://www.metro.net/riding/life/","desktop","Chrome 93.0.4577","Windows 10","8aa81f42-15a3-57ed-94fe-6523f4a8bdbb","Yes, I'm good","",""
"4542","efd2d2a2","2021-09-08 18:24:36","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 14.0.3","iOS 14.4.2","efd2d2a2-cf77-5e63-b925-3369cbde9fa3","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"4541","ded8e517","2021-09-08 18:22:34","United States","https://www.metro.net/riding/trip-planner/","phone","Chrome Mobile 93.0.4577","Android 8.1.0","ded8e517-cbf8-55f6-b88a-2d7024c4b538","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"4540","09368200","2021-09-08 18:11:06","Japan","https://www.metro.net/riding/transitapp/","desktop","Edge 93.0.961","Windows 10","09368200-c73a-5b68-a780-6a96c2a5f5f2","Yes, I'm good","",""
"4539","36acfd7a","2021-09-08 18:10:52","United States","https://www.metro.net/riding/schedules/?line=169-13144","desktop","Chrome 92.0.4515","Windows 10","36acfd7a-9bfb-55fa-a040-9ec4e41fb179","Yes, I'm good","",""
"4538","a6e38a39","2021-09-08 18:05:02","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 10","a6e38a39-f6c5-511d-91bc-0c872ee4b480","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
